2.01245 1
2.01245 0
2.01268 1
2.01295 0
2.01309 1
2.01322 2
2.01335 1
2.01374 0
2.01976 1
2.01976 2
2.01985 1
2.02015 0
2.03918 1
2.03919 2
2.03921 3
2.03922 4
2.03923 5
2.03924 6
2.03925 7
2.03927 8
2.03928 9
2.03929 8
2.03929 9
2.0393 10
2.03961 9
2.03961 8
2.03961 7
2.03961 6
2.03961 5
2.03961 4
2.03961 3
2.03961 2
2.03961 1
2.03961 0
2.05875 1
2.05876 2
2.05877 3
2.05878 4
2.0588 5
2.05881 6
2.05882 7
2.05883 8
2.05884 9
2.05886 10
2.05886 9
2.05887 10
2.05888 11
2.05889 12
2.0589 13
2.05892 14
2.05893 15
2.05894 16
2.05895 17
2.05941 16
2.05941 15
2.05941 14
2.05941 13
2.05941 12
2.05941 11
2.05941 10
2.05941 9
2.05941 8
2.05941 7
2.05941 6
2.05941 5
2.05941 4
2.05941 3
2.05941 2
2.05941 1
2.05941 0
2.07787 1
2.07789 2
2.0779 3
2.07791 4
2.07798 3
2.07832 2
2.07832 1
2.07832 0
2.07842 1
2.07843 2
2.07844 3
2.07845 4
2.07846 5
2.07848 6
2.07849 7
2.0785 8
2.07851 9
2.07852 10
2.07854 11
2.07855 12
2.07856 13
2.07857 14
2.07858 15
2.0786 16
2.07861 17
2.07862 18
2.07863 19
2.07864 20
2.07866 21
2.07867 22
2.07868 23
2.07869 24
2.0787 25
2.07872 26
2.07873 27
2.07874 28
2.07875 29
2.07876 30
2.07878 31
2.07879 32
2.07887 31
2.07887 30
2.07887 29
2.07887 28
2.07887 27
2.07887 26
2.07887 25
2.07887 24
2.07887 23
2.07887 22
2.07887 21
2.07887 20
2.07887 19
2.07887 18
2.07887 17
2.07887 16
2.07944 15
2.07944 14
2.07944 13
2.07944 12
2.07944 11
2.07944 10
2.07944 9
2.07944 8
2.07944 7
2.07944 6
2.07944 5
2.07944 4
2.07944 3
2.07944 2
2.07944 1
2.07944 0
2.09699 1
2.097 2
2.09702 3
2.09703 4
2.0971 3
2.09743 4
2.09744 5
2.09745 6
2.09747 7
2.09754 6
2.09754 5
2.09754 4
2.09791 3
2.09791 2
2.09791 1
2.09791 0
2.09798 1
2.09799 2
